country_code,date,working_day
BA,2021-02-27,
BA,2021-02-28,
BA,2021-03-01,
BA,2021-03-02,
BA,2021-03-03,
BA,2021-03-04,
BA,2021-03-05,
BA,2021-03-06,
BA,2021-03-07,
BA,2021-03-08,
BA,2021-03-09,
BA,2021-03-10,
BA,2021-03-11,
BA,2021-03-12,
BA,2021-03-13,
BA,2021-03-14,
BA,2021-03-15,
BA,2021-03-16,
BA,2021-03-17,
BA,2021-03-18,
BA,2021-03-19,
BA,2021-03-20,
BA,2021-03-21,
BA,2021-03-22,
BA,2021-03-23,
BA,2021-03-24,
BA,2021-03-25,
BA,2021-03-26,
BA,2021-03-27,
BA,2021-03-28,
BA,2021-03-29,
BA,2021-03-30,
BA,2021-03-31,
BA,2021-04-01,
BA,2021-04-02,
BA,2021-04-03,
BA,2021-04-04,
BA,2021-04-05,
BA,2021-04-06,
BA,2021-04-07,
BA,2021-04-08,
BA,2021-04-09,
BA,2021-04-10,
BA,2021-04-11,
BA,2021-04-12,
BA,2021-04-13,
BA,2021-04-14,
BA,2021-04-15,
BA,2021-04-16,
BA,2021-04-17,
BA,2021-04-18,
BA,2021-04-19,
BA,2021-04-20,
BA,2021-04-21,
BA,2021-04-22,
BA,2021-04-23,
BA,2021-04-24,
BA,2021-04-25,
BA,2021-04-26,
BA,2021-04-27,
BA,2021-04-28,
BA,2021-04-29,
BA,2021-04-30,
BA,2021-05-01,
BA,2021-05-02,
BA,2021-05-03,
BA,2021-05-04,
BA,2021-05-05,
BA,2021-05-06,
BA,2021-05-07,
BA,2021-05-08,
BA,2021-05-09,
BA,2021-05-10,
BA,2021-05-11,
BA,2021-05-12,
BA,2021-05-13,
BA,2021-05-14,
BA,2021-05-15,
BA,2021-05-16,
BA,2021-05-17,
BA,2021-05-18,
BA,2021-05-19,
BA,2021-05-20,
BA,2021-05-21,
BA,2021-05-22,
BA,2021-05-23,
BA,2021-05-24,
BA,2021-05-25,
BA,2021-05-26,
BA,2021-05-27,
BA,2021-05-28,
BA,2021-05-29,
BA,2021-05-30,
BA,2021-05-31,
BA,2021-06-01,
BA,2021-06-02,
BA,2021-06-03,
BA,2021-06-04,
BA,2021-06-05,
BA,2021-06-06,
BA,2021-06-07,
BA,2021-06-08,
BA,2021-06-09,
BA,2021-06-10,
BA,2021-06-11,
BA,2021-06-12,
BA,2021-06-13,
BA,2021-06-14,
BA,2021-06-15,
BA,2021-06-16,
BA,2021-06-17,
BA,2021-06-18,
BA,2021-06-19,
BA,2021-06-20,
BA,2021-06-21,
BA,2021-06-22,
BA,2021-06-23,
BA,2021-06-24,
BA,2021-06-25,
BA,2021-06-26,
BA,2021-06-27,
BA,2021-06-28,
BA,2021-06-29,
BA,2021-06-30,
BA,2021-07-01,
BA,2021-07-02,
BA,2021-07-03,
BA,2021-07-04,
BA,2021-07-05,
BA,2021-07-06,
BA,2021-07-07,
BA,2021-07-08,
BA,2021-07-09,
BA,2021-07-10,
BA,2021-07-11,
BA,2021-07-12,
BA,2021-07-13,
BA,2021-07-14,
BA,2021-07-15,
BA,2021-07-16,
BA,2021-07-17,
BA,2021-07-18,
BA,2021-07-19,
BA,2021-07-20,
BA,2021-07-21,
BA,2021-07-22,
BA,2021-07-23,
BA,2021-07-24,
BA,2021-07-25,
BA,2021-07-26,
BA,2021-07-27,
BA,2021-07-28,
BA,2021-07-29,
BA,2021-07-30,
BA,2021-07-31,
BA,2021-08-01,
BA,2021-08-02,
BA,2021-08-03,
BA,2021-08-04,
BA,2021-08-05,
BA,2021-08-06,
BA,2021-08-07,
BA,2021-08-08,
BA,2021-08-09,
BA,2021-08-10,
BA,2021-08-11,
BA,2021-08-12,
BA,2021-08-13,
BA,2021-08-14,
BA,2021-08-15,
BA,2021-08-16,
BA,2021-08-17,
BA,2021-08-18,
BA,2021-08-19,
BA,2021-08-20,
BA,2021-08-21,
BA,2021-08-22,
BA,2021-08-23,
BA,2021-08-24,
BA,2021-08-25,
BA,2021-08-26,
BA,2021-08-27,
BA,2021-08-28,
BA,2021-08-29,
BA,2021-08-30,
BA,2021-08-31,
BA,2021-09-01,
BA,2021-09-02,
BA,2021-09-03,
BA,2021-09-04,
BA,2021-09-05,
BA,2021-09-06,
BA,2021-09-07,
BA,2021-09-08,
BA,2021-09-09,
BA,2021-09-10,
BA,2021-09-11,
BA,2021-09-12,
BA,2021-09-13,
BA,2021-09-14,
BA,2021-09-15,
BA,2021-09-16,
BA,2021-09-17,
BA,2021-09-18,
BA,2021-09-19,
BA,2021-09-20,
BA,2021-09-21,
BA,2021-09-22,
BA,2021-09-23,
BA,2021-09-24,
BA,2021-09-25,
BA,2021-09-26,
BA,2021-09-27,
BA,2021-09-28,
BA,2021-09-29,
BA,2021-09-30,
BA,2021-10-01,
BA,2021-10-02,
BA,2021-10-03,
BA,2021-10-04,
BA,2021-10-05,
BA,2021-10-06,
BA,2021-10-07,
BA,2021-10-08,
BA,2021-10-09,
BA,2021-10-10,
BA,2021-10-11,
BA,2021-10-12,
BA,2021-10-13,
BA,2021-10-14,
BA,2021-10-15,
BA,2021-10-16,
BA,2021-10-17,
BA,2021-10-18,
BA,2021-10-19,
BA,2021-10-20,
BA,2021-10-21,
BA,2021-10-22,
BA,2021-10-23,
BA,2021-10-24,
BA,2021-10-25,
BA,2021-10-26,
BA,2021-10-27,
BA,2021-10-28,
BA,2021-10-29,
BA,2021-10-30,
BA,2021-10-31,
BA,2021-11-01,
BA,2021-11-02,
BA,2021-11-03,
BA,2021-11-04,
BA,2021-11-05,
BA,2021-11-06,
BA,2021-11-07,
BA,2021-11-08,
BA,2021-11-09,
BA,2021-11-10,
BA,2021-11-11,
BA,2021-11-12,
BA,2021-11-13,
BA,2021-11-14,
BA,2021-11-15,
BA,2021-11-16,
BA,2021-11-17,
BA,2021-11-18,
BA,2021-11-19,
BA,2021-11-20,
BA,2021-11-21,
BA,2021-11-22,
BA,2021-11-23,
BA,2021-11-24,
BA,2021-11-25,
BA,2021-11-26,
BA,2021-11-27,
BA,2021-11-28,
BA,2021-11-29,
BA,2021-11-30,
BA,2021-12-01,
BA,2021-12-02,
BA,2021-12-03,
BA,2021-12-04,
BA,2021-12-05,
BA,2021-12-06,
BA,2021-12-07,
BA,2021-12-08,
BA,2021-12-09,
BA,2021-12-10,
BA,2021-12-11,
BA,2021-12-12,
BA,2021-12-13,
BA,2021-12-14,
BA,2021-12-15,
BA,2021-12-16,
BA,2021-12-17,
BA,2021-12-18,
BA,2021-12-19,
BA,2021-12-20,
BA,2021-12-21,
BA,2021-12-22,
BA,2021-12-23,
BA,2021-12-24,
BA,2021-12-25,
BA,2021-12-26,
BA,2021-12-27,
BA,2021-12-28,
BA,2021-12-29,
BA,2021-12-30,
BA,2021-12-31,
BW,2020-01-01,
BW,2020-01-02,
BW,2020-01-03,
BW,2020-01-04,
BW,2020-01-05,
BW,2020-01-06,
BW,2020-01-07,
BW,2020-01-08,
BW,2020-01-09,
BW,2020-01-10,
BW,2020-01-11,
BW,2020-01-12,
BW,2020-01-13,
BW,2020-01-14,
BW,2020-01-15,
BW,2020-01-16,
BW,2020-01-17,
BW,2020-01-18,
BW,2020-01-19,
BW,2020-01-20,
BW,2020-01-21,
BW,2020-01-22,
BW,2020-01-23,
BW,2020-01-24,
BW,2020-01-25,
BW,2020-01-26,
BW,2020-01-27,
BW,2020-01-28,
BW,2020-01-29,
BW,2020-01-30,
BW,2020-01-31,
BW,2020-02-01,
BW,2020-02-02,
BW,2020-02-03,
BW,2020-02-04,
BW,2020-02-05,
BW,2020-02-06,
BW,2020-02-07,
BW,2020-02-08,
BW,2020-02-09,
BW,2020-02-10,
BW,2020-02-11,
BW,2020-02-12,
BW,2020-02-13,
BW,2020-02-14,
BW,2020-02-15,
BW,2020-02-16,
BW,2020-02-17,
BW,2020-02-18,
BW,2020-02-19,
BW,2020-02-20,
BW,2020-02-21,
BW,2020-02-22,
BW,2020-02-23,
BW,2020-02-24,
BW,2020-02-25,
BW,2020-02-26,
BW,2020-02-27,
BW,2020-02-28,
BW,2020-02-29,
BW,2020-03-01,
BW,2020-03-02,
BW,2020-03-03,
BW,2020-03-04,
BW,2020-03-05,
BW,2020-03-06,
BW,2020-03-07,
BW,2020-03-08,
BW,2020-03-09,
BW,2020-03-10,
BW,2020-03-11,
BW,2020-03-12,
BW,2020-03-13,
BW,2020-03-14,
BW,2020-03-15,
BW,2020-03-16,
BW,2020-03-17,
BW,2020-03-18,
BW,2020-03-19,
BW,2020-03-20,
BW,2020-03-21,
BW,2020-03-22,
BW,2020-03-23,
BW,2020-03-24,
BW,2020-03-25,
BW,2020-03-26,
BW,2020-03-27,
BW,2020-03-28,
BW,2020-03-29,
BW,2020-03-30,
BW,2020-03-31,
BW,2020-04-01,
BW,2020-04-02,
BW,2020-04-03,
BW,2020-04-04,
BW,2020-04-05,
BW,2020-04-06,
BW,2020-04-07,
BW,2020-04-08,
BW,2020-04-09,
BW,2020-04-10,
BW,2020-04-11,
BW,2020-04-12,
BW,2020-04-13,
BW,2020-04-14,
BW,2020-04-15,
BW,2020-04-16,
BW,2020-04-17,
BW,2020-04-18,
BW,2020-04-19,
BW,2020-04-20,
BW,2020-04-21,
BW,2020-04-22,
BW,2020-04-23,
BW,2020-04-24,
BW,2020-04-25,
BW,2020-04-26,
BW,2020-04-27,
BW,2020-04-28,
BW,2020-04-29,
BW,2020-04-30,
BW,2020-05-01,
BW,2020-05-02,
BW,2020-05-03,
BW,2020-05-04,
BW,2020-05-05,
BW,2020-05-06,
BW,2020-05-07,
BW,2020-05-08,
BW,2020-05-09,
BW,2020-05-10,
BW,2020-05-11,
BW,2020-05-12,
BW,2020-05-13,
BW,2020-05-14,
BW,2020-05-15,
BW,2020-05-16,
BW,2020-05-17,
BW,2020-05-18,
BW,2020-05-19,
BW,2020-05-20,
BW,2020-05-21,
BW,2020-05-22,
BW,2020-05-23,
BW,2020-05-24,
BW,2020-05-25,
BW,2020-05-26,
BW,2020-05-27,
BW,2020-05-28,
BW,2020-05-29,
BW,2020-05-30,
BW,2020-05-31,
BW,2020-06-01,
BW,2020-06-02,
BW,2020-06-03,
BW,2020-06-04,
BW,2020-06-05,
BW,2020-06-06,
BW,2020-06-07,
BW,2020-06-08,
BW,2020-06-09,
BW,2020-06-10,
BW,2020-06-11,
BW,2020-06-12,
BW,2020-06-13,
BW,2020-06-14,
BW,2020-06-15,
BW,2020-06-16,
BW,2020-06-17,
BW,2020-06-18,
BW,2020-06-19,
BW,2020-06-20,
BW,2020-06-21,
BW,2020-06-22,
BW,2020-06-23,
BW,2020-06-24,
BW,2020-06-25,
BW,2020-06-26,
BW,2020-06-27,
BW,2020-06-28,
BW,2020-06-29,
BW,2020-06-30,
BW,2020-07-01,
BW,2020-07-02,
BW,2020-07-03,
BW,2020-07-04,
BW,2020-07-05,
BW,2020-07-06,
BW,2020-07-07,
BW,2020-07-08,
BW,2020-07-09,
BW,2020-07-10,
BW,2020-07-11,
BW,2020-07-12,
BW,2020-07-13,
BW,2020-07-14,
BW,2020-07-15,
BW,2020-07-16,
BW,2020-07-17,
BW,2020-07-18,
BW,2020-07-19,
BW,2020-07-20,
BW,2020-07-21,
BW,2020-07-22,
BW,2020-07-23,
BW,2020-07-24,
BW,2020-07-25,
BW,2020-07-26,
BW,2020-07-27,
BW,2020-07-28,
BW,2020-07-29,
BW,2020-07-30,
BW,2020-07-31,
BW,2020-08-01,
BW,2020-08-02,
BW,2020-08-03,
BW,2020-08-04,
BW,2020-08-05,
BW,2020-08-06,
BW,2020-08-07,
BW,2020-08-08,
BW,2020-08-09,
BW,2020-08-10,
BW,2020-08-11,
BW,2020-08-12,
BW,2020-08-13,
BW,2020-08-14,
BW,2020-08-15,
BW,2020-08-16,
BW,2020-08-17,
BW,2020-08-18,
BW,2020-08-19,
BW,2020-08-20,
BW,2020-08-21,
BW,2020-08-22,
BW,2020-08-23,
BW,2020-08-24,
BW,2020-08-25,
BW,2020-08-26,
BW,2020-08-27,
BW,2020-08-28,
BW,2020-08-29,
BW,2020-08-30,
BW,2020-08-31,
BW,2020-09-01,
BW,2020-09-02,
BW,2020-09-03,
BW,2020-09-04,
BW,2020-09-05,
BW,2020-09-06,
BW,2020-09-07,
BW,2020-09-08,
BW,2020-09-09,
BW,2020-09-10,
BW,2020-09-11,
BW,2020-09-12,
BW,2020-09-13,
BW,2020-09-14,
BW,2020-09-15,
BW,2020-09-16,
BW,2020-09-17,
BW,2020-09-18,
BW,2020-09-19,
BW,2020-09-20,
BW,2020-09-21,
BW,2020-09-22,
BW,2020-09-23,
BW,2020-09-24,
BW,2020-09-25,
BW,2020-09-26,
BW,2020-09-27,
BW,2020-09-28,
BW,2020-09-29,
BW,2020-09-30,
BW,2020-10-01,
BW,2020-10-02,
BW,2020-10-03,
BW,2020-10-04,
BW,2020-10-05,
BW,2020-10-06,
BW,2020-10-07,
BW,2020-10-08,
BW,2020-10-09,
BW,2020-10-10,
BW,2020-10-11,
BW,2020-10-12,
BW,2020-10-13,
BW,2020-10-14,
BW,2020-10-15,
BW,2020-10-16,
BW,2020-10-17,
BW,2020-10-18,
BW,2020-10-19,
BW,2020-10-20,
BW,2020-10-21,
BW,2020-10-22,
BW,2020-10-23,
BW,2020-10-24,
BW,2020-10-25,
BW,2020-10-26,
BW,2020-10-27,
BW,2020-10-28,
BW,2020-10-29,
BW,2020-10-30,
BW,2020-10-31,
BW,2020-11-01,
BW,2020-11-02,
BW,2020-11-03,
BW,2020-11-04,
BW,2020-11-05,
BW,2020-11-06,
BW,2020-11-07,
BW,2020-11-08,
BW,2020-11-09,
BW,2020-11-10,
BW,2020-11-11,
BW,2020-11-12,
BW,2020-11-13,
BW,2020-11-14,
BW,2020-11-15,
BW,2020-11-16,
BW,2020-11-17,
BW,2020-11-18,
BW,2020-11-19,
BW,2020-11-20,
BW,2020-11-21,
BW,2020-11-22,
BW,2020-11-23,
BW,2020-11-24,
BW,2020-11-25,
BW,2020-11-26,
BW,2020-11-27,
BW,2020-11-28,
BW,2020-11-29,
BW,2020-11-30,
BW,2020-12-01,
BW,2020-12-02,
BW,2020-12-03,
BW,2020-12-04,
BW,2020-12-05,
BW,2020-12-06,
BW,2020-12-07,
BW,2020-12-08,
BW,2020-12-09,
BW,2020-12-10,
BW,2020-12-11,
BW,2020-12-12,
BW,2020-12-13,
BW,2020-12-14,
BW,2020-12-15,
BW,2020-12-16,
BW,2020-12-17,
BW,2020-12-18,
BW,2020-12-19,
BW,2020-12-20,
BW,2020-12-21,
BW,2020-12-22,
BW,2020-12-23,
BW,2020-12-24,
BW,2020-12-25,
BW,2020-12-26,
BW,2020-12-27,
BW,2020-12-28,
BW,2020-12-29,
BW,2020-12-30,
BW,2020-12-31,
BW,2021-01-01,
BW,2021-01-02,
BW,2021-01-03,
BW,2021-01-04,
BW,2021-01-05,
BW,2021-01-06,
BW,2021-01-07,
BW,2021-01-08,
BW,2021-01-09,
BW,2021-01-10,
BW,2021-01-11,
BW,2021-01-12,
BW,2021-01-13,
BW,2021-01-14,
BW,2021-01-15,
BW,2021-01-16,
BW,2021-01-17,
BW,2021-01-18,
BW,2021-01-19,
BW,2021-01-20,
BW,2021-01-21,
BW,2021-01-22,
BW,2021-01-23,
BW,2021-01-24,
BW,2021-01-25,
BW,2021-01-26,
BW,2021-01-27,
BW,2021-01-28,
BW,2021-01-29,
BW,2021-01-30,
BW,2021-01-31,
BW,2021-02-01,
BW,2021-02-02,
BW,2021-02-03,
BW,2021-02-04,
BW,2021-02-05,
BW,2021-02-06,
BW,2021-02-07,
BW,2021-02-08,
BW,2021-02-09,
BW,2021-02-10,
BW,2021-02-11,
BW,2021-02-12,
BW,2021-02-13,
BW,2021-02-14,
BW,2021-02-15,
BW,2021-02-16,
BW,2021-02-17,
BW,2021-02-18,
BW,2021-02-19,
BW,2021-02-20,
BW,2021-02-21,
BW,2021-02-22,
BW,2021-02-23,
BW,2021-02-24,
BW,2021-02-25,
BW,2021-02-26,
BW,2021-02-27,
BW,2021-02-28,
BW,2021-03-01,
BW,2021-03-02,
BW,2021-03-03,
BW,2021-03-04,
BW,2021-03-05,
BW,2021-03-06,
BW,2021-03-07,
BW,2021-03-08,
BW,2021-03-09,
BW,2021-03-10,
BW,2021-03-11,
BW,2021-03-12,
BW,2021-03-13,
BW,2021-03-14,
BW,2021-03-15,
BW,2021-03-16,
BW,2021-03-17,
BW,2021-03-18,
BW,2021-03-19,
BW,2021-03-20,
BW,2021-03-21,
BW,2021-03-22,
BW,2021-03-23,
BW,2021-03-24,
BW,2021-03-25,
BW,2021-03-26,
BW,2021-03-27,
BW,2021-03-28,
BW,2021-03-29,
BW,2021-03-30,
BW,2021-03-31,
BW,2021-04-01,
BW,2021-04-02,
BW,2021-04-03,
BW,2021-04-04,
BW,2021-04-05,
BW,2021-04-06,
BW,2021-04-07,
BW,2021-04-08,
BW,2021-04-09,
BW,2021-04-10,
BW,2021-04-11,
BW,2021-04-12,
BW,2021-04-13,
BW,2021-04-14,
BW,2021-04-15,
BW,2021-04-16,
BW,2021-04-17,
BW,2021-04-18,
BW,2021-04-19,
BW,2021-04-20,
BW,2021-04-21,
BW,2021-04-22,
BW,2021-04-23,
BW,2021-04-24,
BW,2021-04-25,
BW,2021-04-26,
BW,2021-04-27,
BW,2021-04-28,
BW,2021-04-29,
BW,2021-04-30,
BW,2021-05-01,
BW,2021-05-02,
BW,2021-05-03,
BW,2021-05-04,
BW,2021-05-05,
BW,2021-05-06,
BW,2021-05-07,
BW,2021-05-08,
BW,2021-05-09,
BW,2021-05-10,
BW,2021-05-11,
BW,2021-05-12,
BW,2021-05-13,
BW,2021-05-14,
BW,2021-05-15,
BW,2021-05-16,
BW,2021-05-17,
BW,2021-05-18,
BW,2021-05-19,
BW,2021-05-20,
BW,2021-05-21,
BW,2021-05-22,
BW,2021-05-23,
BW,2021-05-24,
BW,2021-05-25,
BW,2021-05-26,
BW,2021-05-27,
BW,2021-05-28,
BW,2021-05-29,
BW,2021-05-30,
BW,2021-05-31,
BW,2021-06-01,
BW,2021-06-02,
BW,2021-06-03,
BW,2021-06-04,
BW,2021-06-05,
BW,2021-06-06,
BW,2021-06-07,
BW,2021-06-08,
BW,2021-06-09,
BW,2021-06-10,
BW,2021-06-11,
BW,2021-06-12,
BW,2021-06-13,
BW,2021-06-14,
BW,2021-06-15,
BW,2021-06-16,
BW,2021-06-17,
BW,2021-06-18,
BW,2021-06-19,
BW,2021-06-20,
BW,2021-06-21,
BW,2021-06-22,
BW,2021-06-23,
BW,2021-06-24,
BW,2021-06-25,
BW,2021-06-26,
BW,2021-06-27,
BW,2021-06-28,
BW,2021-06-29,
BW,2021-06-30,
BW,2021-07-01,
BW,2021-07-02,
BW,2021-07-03,
BW,2021-07-04,
BW,2021-07-05,
BW,2021-07-06,
BW,2021-07-07,
BW,2021-07-08,
BW,2021-07-09,
BW,2021-07-10,
BW,2021-07-11,
BW,2021-07-12,
BW,2021-07-13,
BW,2021-07-14,
BW,2021-07-15,
BW,2021-07-16,
BW,2021-07-17,
BW,2021-07-18,
BW,2021-07-19,
BW,2021-07-20,
BW,2021-07-21,
BW,2021-07-22,
BW,2021-07-23,
BW,2021-07-24,
BW,2021-07-25,
BW,2021-07-26,
BW,2021-07-27,
BW,2021-07-28,
BW,2021-07-29,
BW,2021-07-30,
BW,2021-07-31,
BW,2021-08-01,
BW,2021-08-02,
BW,2021-08-03,
BW,2021-08-04,
BW,2021-08-05,
BW,2021-08-06,
BW,2021-08-07,
BW,2021-08-08,
BW,2021-08-09,
BW,2021-08-10,
BW,2021-08-11,
BW,2021-08-12,
BW,2021-08-13,
BW,2021-08-14,
BW,2021-08-15,
BW,2021-08-16,
BW,2021-08-17,
BW,2021-08-18,
BW,2021-08-19,
BW,2021-08-20,
BW,2021-08-21,
BW,2021-08-22,
BW,2021-08-23,
BW,2021-08-24,
BW,2021-08-25,
BW,2021-08-26,
BW,2021-08-27,
BW,2021-08-28,
BW,2021-08-29,
BW,2021-08-30,
BW,2021-08-31,
BW,2021-09-01,
BW,2021-09-02,
BW,2021-09-03,
BW,2021-09-04,
BW,2021-09-05,
BW,2021-09-06,
BW,2021-09-07,
BW,2021-09-08,
BW,2021-09-09,
BW,2021-09-10,
BW,2021-09-11,
BW,2021-09-12,
BW,2021-09-13,
BW,2021-09-14,
BW,2021-09-15,
BW,2021-09-16,
BW,2021-09-17,
BW,2021-09-18,
BW,2021-09-19,
BW,2021-09-20,
BW,2021-09-21,
BW,2021-09-22,
BW,2021-09-23,
BW,2021-09-24,
BW,2021-09-25,
BW,2021-09-26,
BW,2021-09-27,
BW,2021-09-28,
BW,2021-09-29,
BW,2021-09-30,
BW,2021-10-01,
BW,2021-10-02,
BW,2021-10-03,
BW,2021-10-04,
BW,2021-10-05,
BW,2021-10-06,
BW,2021-10-07,
BW,2021-10-08,
BW,2021-10-09,
BW,2021-10-10,
BW,2021-10-11,
BW,2021-10-12,
BW,2021-10-13,
BW,2021-10-14,
BW,2021-10-15,
BW,2021-10-16,
BW,2021-10-17,
BW,2021-10-18,
BW,2021-10-19,
BW,2021-10-20,
BW,2021-10-21,
BW,2021-10-22,
BW,2021-10-23,
BW,2021-10-24,
BW,2021-10-25,
BW,2021-10-26,
BW,2021-10-27,
BW,2021-10-28,
BW,2021-10-29,
BW,2021-10-30,
BW,2021-10-31,
BW,2021-11-01,
BW,2021-11-02,
BW,2021-11-03,
BW,2021-11-04,
BW,2021-11-05,
BW,2021-11-06,
BW,2021-11-07,
BW,2021-11-08,
BW,2021-11-09,
BW,2021-11-10,
BW,2021-11-11,
BW,2021-11-12,
BW,2021-11-13,
BW,2021-11-14,
BW,2021-11-15,
BW,2021-11-16,
BW,2021-11-17,
BW,2021-11-18,
BW,2021-11-19,
BW,2021-11-20,
BW,2021-11-21,
BW,2021-11-22,
BW,2021-11-23,
BW,2021-11-24,
BW,2021-11-25,
BW,2021-11-26,
BW,2021-11-27,
BW,2021-11-28,
BW,2021-11-29,
BW,2021-11-30,
BW,2021-12-01,
BW,2021-12-02,
BW,2021-12-03,
BW,2021-12-04,
BW,2021-12-05,
BW,2021-12-06,
BW,2021-12-07,
BW,2021-12-08,
BW,2021-12-09,
BW,2021-12-10,
BW,2021-12-11,
BW,2021-12-12,
BW,2021-12-13,
BW,2021-12-14,
BW,2021-12-15,
BW,2021-12-16,
BW,2021-12-17,
BW,2021-12-18,
BW,2021-12-19,
BW,2021-12-20,
BW,2021-12-21,
BW,2021-12-22,
BW,2021-12-23,
BW,2021-12-24,
BW,2021-12-25,
BW,2021-12-26,
BW,2021-12-27,
BW,2021-12-28,
BW,2021-12-29,
BW,2021-12-30,
BW,2021-12-31,
BR,2020-01-01,0.0
BR,2020-01-02,1.0
BR,2020-01-03,1.0
BR,2020-01-04,0.0
BR,2020-01-05,0.0
BR,2020-01-06,1.0
BR,2020-01-07,1.0
BR,2020-01-08,1.0
BR,2020-01-09,1.0
BR,2020-01-10,1.0
BR,2020-01-11,0.0
BR,2020-01-12,0.0
BR,2020-01-13,1.0
BR,2020-01-14,1.0
BR,2020-01-15,1.0
BR,2020-01-16,1.0
BR,2020-01-17,1.0
BR,2020-01-18,0.0
BR,2020-01-19,0.0
BR,2020-01-20,1.0
BR,2020-01-21,1.0
BR,2020-01-22,1.0
BR,2020-01-23,1.0
BR,2020-01-24,1.0
BR,2020-01-25,0.0
BR,2020-01-26,0.0
BR,2020-01-27,1.0
BR,2020-01-28,1.0
BR,2020-01-29,1.0
BR,2020-01-30,1.0
BR,2020-01-31,1.0
BR,2020-02-01,0.0
BR,2020-02-02,0.0
BR,2020-02-03,1.0
BR,2020-02-04,1.0
BR,2020-02-05,1.0
BR,2020-02-06,1.0
BR,2020-02-07,1.0
BR,2020-02-08,0.0
BR,2020-02-09,0.0
BR,2020-02-10,1.0
BR,2020-02-11,1.0
BR,2020-02-12,1.0
BR,2020-02-13,1.0
BR,2020-02-14,1.0
BR,2020-02-15,0.0
BR,2020-02-16,0.0
BR,2020-02-17,1.0
BR,2020-02-18,1.0
BR,2020-02-19,1.0
BR,2020-02-20,1.0
BR,2020-02-21,1.0
BR,2020-02-22,0.0
BR,2020-02-23,0.0
BR,2020-02-24,1.0
BR,2020-02-25,1.0
BR,2020-02-26,1.0
BR,2020-02-27,1.0
BR,2020-02-28,1.0
BR,2020-02-29,0.0
BR,2020-03-01,0.0
BR,2020-03-02,1.0
BR,2020-03-03,1.0
BR,2020-03-04,1.0
BR,2020-03-05,1.0
BR,2020-03-06,1.0
BR,2020-03-07,0.0
BR,2020-03-08,0.0
BR,2020-03-09,1.0
BR,2020-03-10,1.0
BR,2020-03-11,1.0
BR,2020-03-12,1.0
BR,2020-03-13,1.0
BR,2020-03-14,0.0
BR,2020-03-15,0.0
BR,2020-03-16,1.0
BR,2020-03-17,1.0
BR,2020-03-18,1.0
BR,2020-03-19,1.0
BR,2020-03-20,1.0
BR,2020-03-21,0.0
BR,2020-03-22,0.0
BR,2020-03-23,1.0
BR,2020-03-24,1.0
BR,2020-03-25,1.0
BR,2020-03-26,1.0
BR,2020-03-27,1.0
BR,2020-03-28,0.0
BR,2020-03-29,0.0
BR,2020-03-30,1.0
BR,2020-03-31,1.0
BR,2020-04-01,1.0
BR,2020-04-02,1.0
BR,2020-04-03,1.0
BR,2020-04-04,0.0
BR,2020-04-05,0.0
BR,2020-04-06,1.0
BR,2020-04-07,1.0
BR,2020-04-08,1.0
BR,2020-04-09,1.0
BR,2020-04-10,1.0
BR,2020-04-11,0.0
BR,2020-04-12,0.0
BR,2020-04-13,1.0
BR,2020-04-14,1.0
BR,2020-04-15,1.0
BR,2020-04-16,1.0
BR,2020-04-17,1.0
BR,2020-04-18,0.0
BR,2020-04-19,0.0
BR,2020-04-20,1.0
BR,2020-04-21,0.0
BR,2020-04-22,1.0
BR,2020-04-23,1.0
BR,2020-04-24,1.0
BR,2020-04-25,0.0
BR,2020-04-26,0.0
BR,2020-04-27,1.0
BR,2020-04-28,1.0
BR,2020-04-29,1.0
BR,2020-04-30,1.0
BR,2020-05-01,0.0
BR,2020-05-02,0.0
BR,2020-05-03,0.0
BR,2020-05-04,1.0
BR,2020-05-05,1.0
BR,2020-05-06,1.0
BR,2020-05-07,1.0
BR,2020-05-08,1.0
BR,2020-05-09,0.0
BR,2020-05-10,0.0
BR,2020-05-11,1.0
BR,2020-05-12,1.0
BR,2020-05-13,1.0
BR,2020-05-14,1.0
BR,2020-05-15,1.0
BR,2020-05-16,0.0
BR,2020-05-17,0.0
BR,2020-05-18,1.0
BR,2020-05-19,1.0
BR,2020-05-20,1.0
BR,2020-05-21,1.0
BR,2020-05-22,1.0
BR,2020-05-23,0.0
BR,2020-05-24,0.0
BR,2020-05-25,1.0
BR,2020-05-26,1.0
BR,2020-05-27,1.0
BR,2020-05-28,1.0
BR,2020-05-29,1.0
BR,2020-05-30,0.0
BR,2020-05-31,0.0
BR,2020-06-01,1.0
BR,2020-06-02,1.0
BR,2020-06-03,1.0
BR,2020-06-04,1.0
BR,2020-06-05,1.0
BR,2020-06-06,0.0
BR,2020-06-07,0.0
BR,2020-06-08,1.0
BR,2020-06-09,1.0
BR,2020-06-10,1.0
BR,2020-06-11,1.0
BR,2020-06-12,1.0
BR,2020-06-13,0.0
BR,2020-06-14,0.0
BR,2020-06-15,1.0
BR,2020-06-16,1.0
BR,2020-06-17,1.0
BR,2020-06-18,1.0
BR,2020-06-19,1.0
BR,2020-06-20,0.0
BR,2020-06-21,0.0
BR,2020-06-22,1.0
BR,2020-06-23,1.0
BR,2020-06-24,1.0
BR,2020-06-25,1.0
BR,2020-06-26,1.0
BR,2020-06-27,0.0
BR,2020-06-28,0.0
BR,2020-06-29,1.0
BR,2020-06-30,1.0
